VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
1,2025-01-09 21:46:01,2025-01-09 22:18:30,N,1.0,65,14,2.0,0.0,25.4,2.5,1.5,7.3,0.0,,1.0,36.7,1.0,1.0,0.0,0.0,32.483333333333334,0.0,inf
2,2025-01-09 21:20:47,2025-01-09 21:21:04,N,1.0,95,95,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.2833333333333333,0.0,inf
2,2025-01-09 21:33:21,2025-01-09 21:34:51,N,1.0,66,66,1.0,0.01,-3.7,-1.0,-0.5,0.0,0.0,,-1.0,-6.2,3.0,1.0,0.0,0.0,1.5,0.39999999999999997,-370.0
1,2025-01-09 21:42:09,2025-01-09 22:14:17,N,1.0,128,170,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,32.13333333333333,0.0,inf
1,2025-01-09 21:44:24,2025-01-09 21:44:24,Y,1.0,65,264,1.0,0.0,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,0.0,,inf
2,2025-01-09 22:15:00,2025-01-09 22:16:30,N,1.0,92,92,1.0,0.0,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0,1.5,0.0,inf
2,2025-01-09 22:05:29,2025-01-09 22:36:23,N,1.0,95,186,2.0,0.0,24.0,1.0,0.5,0.0,6.94,,1.0,36.94,2.0,1.0,2.75,0.75,30.9,0.0,inf
2,2025-01-09 22:16:14,2025-01-09 22:16:27,N,1.0,129,129,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.21666666666666667,0.0,inf
2,2025-01-10 00:01:31,2025-01-10 00:01:34,N,5.0,42,264,1.0,0.0,8.7,0.0,0.0,0.0,0.0,,1.0,9.7,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-09 23:25:49,2025-01-09 23:25:52,N,5.0,7,7,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-10 00:48:57,2025-01-10 00:49:00,N,5.0,129,129,1.0,0.0,16.0,0.0,0.0,4.25,0.0,,1.0,21.25,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-10 00:06:37,2025-01-10 00:06:37,Y,1.0,65,264,1.0,0.0,8.6,1.0,1.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,0.0,,inf
1,2025-01-10 00:15:26,2025-01-10 00:15:26,Y,1.0,40,40,1.0,0.0,8.6,1.0,1.5,2.2,0.0,,1.0,13.3,1.0,1.0,0.0,0.0,0.0,,inf
2,2025-01-10 00:37:52,2025-01-10 00:38:39,N,5.0,74,74,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0,0.0,0.7833333333333333,0.0,inf
2,2025-01-10 00:39:53,2025-01-10 00:39:56,N,5.0,74,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-10 00:38:17,2025-01-10 00:38:21,N,5.0,122,122,1.0,0.0,19.0,0.0,0.0,3.0,0.0,,1.0,23.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-10 01:21:21,2025-01-10 01:21:26,N,5.0,264,264,1.0,0.0,55.0,0.0,0.0,14.0,0.0,,1.0,70.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-10 01:31:59,2025-01-10 01:32:06,N,5.0,173,173,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-10 03:10:37,2025-01-10 03:10:42,N,5.0,41,41,1.0,0.0,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-10 03:43:54,2025-01-10 03:43:58,N,5.0,95,95,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-10 06:49:06,2025-01-10 06:49:11,N,1.0,139,139,0.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-10 06:29:40,2025-01-10 06:56:07,N,1.0,213,139,1.0,0.0,47.5,0.0,1.5,0.0,6.94,,1.0,55.94,1.0,1.0,0.0,0.0,26.45,0.0,inf
1,2025-01-10 06:49:30,2025-01-10 06:49:38,N,1.0,185,185,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.13333333333333333,0.0,inf
1,2025-01-10 07:00:58,2025-01-10 07:46:01,N,1.0,182,37,1.0,0.0,43.5,0.0,1.5,0.0,6.94,,1.0,51.94,1.0,1.0,0.0,0.0,45.05,0.0,inf
2,2025-01-10 08:54:54,2025-01-10 08:54:59,N,5.0,134,134,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-10 08:54:03,2025-01-10 09:16:30,N,1.0,82,193,1.0,0.0,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,1.0,1.0,0.0,0.0,22.45,0.0,inf
1,2025-01-10 08:48:18,2025-01-10 09:13:56,N,1.0,116,254,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,25.633333333333333,0.0,inf
1,2025-01-10 09:13:45,2025-01-10 09:38:14,N,1.0,67,123,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,24.483333333333334,0.0,inf
1,2025-01-10 09:20:54,2025-01-10 09:38:45,N,1.0,62,17,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,17.85,0.0,inf
1,2025-01-10 09:57:48,2025-01-10 10:10:16,N,1.0,61,17,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,12.466666666666667,0.0,inf
1,2025-01-10 10:01:25,2025-01-10 10:34:27,N,1.0,167,130,1.0,0.0,41.5,0.0,1.5,0.0,0.0,,1.0,43.0,1.0,1.0,0.0,0.0,33.03333333333333,0.0,inf
1,2025-01-10 10:48:22,2025-01-10 11:12:35,N,1.0,215,265,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,24.216666666666665,0.0,inf
1,2025-01-10 10:14:34,2025-01-10 10:53:13,N,1.0,167,141,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,38.65,0.0,inf
1,2025-01-10 10:37:30,2025-01-10 10:50:12,N,1.0,25,97,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.7,0.0,inf
1,2025-01-10 10:02:07,2025-01-10 10:27:13,N,1.0,71,25,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,25.1,0.0,inf
1,2025-01-10 10:05:04,2025-01-10 10:33:07,N,1.0,247,236,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,28.05,0.0,inf
2,2025-01-10 10:50:39,2025-01-10 10:50:47,N,2.0,41,41,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,0.13333333333333333,0.0,inf
1,2025-01-10 11:48:05,2025-01-10 11:56:22,N,1.0,17,225,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,8.283333333333333,0.0,inf
1,2025-01-10 11:51:32,2025-01-10 12:15:36,N,1.0,129,75,1.0,0.0,29.5,0.0,1.5,0.0,6.94,,1.0,37.94,1.0,1.0,0.0,0.0,24.066666666666666,0.0,inf
2,2025-01-10 11:43:18,2025-01-10 11:43:23,N,5.0,135,135,2.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-10 11:40:52,2025-01-10 12:05:21,N,1.0,89,39,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,24.483333333333334,0.0,inf
1,2025-01-10 11:20:17,2025-01-10 11:48:57,N,1.0,61,122,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,28.666666666666668,0.0,inf
1,2025-01-10 11:00:23,2025-01-10 11:23:51,N,1.0,42,235,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,23.466666666666665,0.0,inf
1,2025-01-10 11:52:35,2025-01-10 12:24:07,N,1.0,81,236,1.0,0.0,40.5,0.0,1.5,0.0,6.94,,1.0,48.94,1.0,1.0,0.0,0.0,31.533333333333335,0.0,inf
1,2025-01-10 12:28:27,2025-01-10 13:05:05,N,1.0,80,10,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,36.63333333333333,0.0,inf
1,2025-01-10 12:01:45,2025-01-10 12:47:39,N,1.0,205,61,1.0,0.0,42.5,0.0,1.5,0.0,0.0,,1.0,44.0,1.0,1.0,0.0,0.0,45.9,0.0,inf
1,2025-01-10 12:36:50,2025-01-10 13:10:46,N,1.0,140,185,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,33.93333333333333,0.0,inf
2,2025-01-10 12:11:31,2025-01-10 12:11:33,N,5.0,264,264,1.0,0.0,38.0,0.0,0.0,11.7,0.0,,1.0,50.7,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-10 12:46:29,2025-01-10 13:16:01,N,1.0,181,72,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,29.533333333333335,0.0,inf
1,2025-01-10 12:40:33,2025-01-10 13:13:30,N,1.0,92,35,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,32.95,0.0,inf
1,2025-01-10 12:52:45,2025-01-10 13:01:38,N,1.0,42,42,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,8.883333333333333,0.0,inf
2,2025-01-10 13:00:23,2025-01-10 13:02:50,N,1.0,244,244,1.0,0.14,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,4.0,1.0,0.0,0.0,2.45,3.4285714285714284,-31.428571428571427
2,2025-01-10 13:18:59,2025-01-10 13:19:02,N,5.0,205,264,1.0,0.0,20.0,0.0,0.0,2.0,0.0,,1.0,23.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-10 13:53:19,2025-01-10 14:10:09,N,1.0,264,179,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,16.833333333333332,0.0,inf
2,2025-01-10 13:49:21,2025-01-10 13:49:37,N,1.0,17,17,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.26666666666666666,0.0,-inf
2,2025-01-10 13:49:21,2025-01-10 13:49:37,N,1.0,17,17,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.26666666666666666,0.0,inf
1,2025-01-10 13:45:32,2025-01-10 13:58:01,N,1.0,140,233,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,12.483333333333333,0.0,inf
2,2025-01-10 13:04:40,2025-01-10 13:04:50,N,1.0,193,193,6.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,inf
1,2025-01-10 14:44:01,2025-01-10 15:02:37,N,1.0,165,71,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,18.6,0.0,inf
1,2025-01-10 14:19:52,2025-01-10 14:32:04,N,1.0,41,264,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,12.2,0.0,inf
1,2025-01-10 14:51:51,2025-01-10 15:36:24,N,1.0,75,241,1.0,0.0,33.5,0.0,1.5,0.0,3.18,,1.0,38.18,1.0,1.0,0.0,0.0,44.55,0.0,inf
1,2025-01-10 14:02:00,2025-01-10 15:21:47,N,1.0,97,50,1.0,0.0,43.5,0.0,1.5,0.0,0.0,,1.0,45.0,1.0,1.0,0.0,0.0,79.78333333333333,0.0,inf
1,2025-01-10 14:09:01,2025-01-10 14:31:00,N,1.0,188,35,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,21.983333333333334,0.0,inf
1,2025-01-10 14:57:16,2025-01-10 15:12:05,N,1.0,35,76,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,14.816666666666666,0.0,inf
2,2025-01-10 14:03:27,2025-01-10 14:20:56,N,1.0,129,223,1.0,0.0,14.9,0.0,0.5,4.1,0.0,,1.0,20.5,1.0,1.0,0.0,0.0,17.483333333333334,0.0,inf
2,2025-01-10 15:03:10,2025-01-10 15:03:15,N,5.0,7,7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-10 15:16:45,2025-01-10 15:40:49,N,1.0,210,55,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,24.066666666666666,0.0,inf
1,2025-01-10 15:51:29,2025-01-10 16:20:33,N,1.0,106,61,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,29.066666666666666,0.0,inf
1,2025-01-10 15:59:39,2025-01-10 16:41:46,N,1.0,177,215,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,42.11666666666667,0.0,inf
1,2025-01-10 15:17:33,2025-01-10 15:17:39,N,1.0,168,168,2.0,0.0,3.0,0.0,1.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,0.1,0.0,inf
1,2025-01-10 15:23:06,2025-01-10 15:37:18,N,1.0,168,42,1.0,0.0,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0,14.2,0.0,inf
2,2025-01-10 16:34:43,2025-01-10 16:35:42,N,1.0,166,24,4.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.9833333333333333,0.0,inf
1,2025-01-10 16:08:23,2025-01-10 17:01:37,N,1.0,242,76,1.0,0.0,49.5,0.0,1.5,0.0,6.94,,1.0,57.94,1.0,1.0,0.0,0.0,53.233333333333334,0.0,inf
2,2025-01-10 16:07:29,2025-01-10 16:07:31,N,5.0,219,264,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-10 17:26:41,2025-01-10 17:45:54,N,1.0,55,123,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,19.216666666666665,0.0,inf
1,2025-01-10 17:20:47,2025-01-10 17:27:55,N,1.0,76,77,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.133333333333334,0.0,inf
1,2025-01-10 17:17:59,2025-01-10 17:47:05,N,1.0,97,170,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,29.1,0.0,inf
2,2025-01-10 17:49:50,2025-01-10 17:56:43,N,1.0,95,95,2.0,0.0,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0,6.883333333333334,0.0,inf
1,2025-01-10 17:07:58,2025-01-10 17:30:09,N,1.0,95,216,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,22.183333333333334,0.0,inf
2,2025-01-10 17:45:44,2025-01-10 17:45:51,N,5.0,65,65,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
1,2025-01-10 17:39:29,2025-01-10 18:21:30,N,1.0,56,72,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,42.016666666666666,0.0,inf
1,2025-01-10 18:01:04,2025-01-10 18:16:10,N,1.0,49,17,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,15.1,0.0,inf
1,2025-01-10 18:06:27,2025-01-10 18:21:45,N,1.0,61,188,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,15.3,0.0,inf
1,2025-01-10 18:40:32,2025-01-10 19:02:45,N,1.0,61,91,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,22.216666666666665,0.0,inf
2,2025-01-10 18:13:20,2025-01-10 18:13:22,N,5.0,181,181,0.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-10 18:00:03,2025-01-10 18:00:08,N,5.0,28,28,1.0,0.0,14.0,0.0,0.0,2.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-10 18:49:17,2025-01-10 19:01:25,N,1.0,95,28,2.0,0.0,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0,12.133333333333333,0.0,inf
2,2025-01-10 18:48:13,2025-01-10 18:48:17,N,5.0,10,10,1.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-10 19:47:34,2025-01-10 20:08:33,N,1.0,97,89,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,20.983333333333334,0.0,inf
1,2025-01-10 19:00:27,2025-01-10 19:26:08,N,1.0,225,39,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,25.683333333333334,0.0,inf
2,2025-01-10 19:54:35,2025-01-10 19:54:44,N,2.0,24,24,2.0,0.0,70.0,5.0,0.5,0.0,0.0,,1.0,76.5,2.0,1.0,0.0,0.0,0.15,0.0,inf
2,2025-01-10 19:44:48,2025-01-10 19:44:52,N,5.0,210,210,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-10 20:08:45,2025-01-10 20:09:19,N,5.0,173,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.5666666666666667,0.0,
1,2025-01-10 20:09:46,2025-01-10 20:10:11,N,5.0,173,173,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1.0,2.0,0.0,0.0,0.4166666666666667,0.0,inf
1,2025-01-10 20:28:04,2025-01-10 20:44:34,N,1.0,248,41,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,16.5,0.0,inf
2,2025-01-10 20:08:44,2025-01-10 20:08:47,N,1.0,74,74,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.05,0.0,inf
2,2025-01-10 20:44:24,2025-01-10 20:50:54,N,5.0,66,66,2.0,0.0,67.0,0.0,0.0,5.0,0.0,,1.0,73.0,1.0,2.0,0.0,0.0,6.5,0.0,inf
2,2025-01-10 20:11:38,2025-01-10 20:14:05,N,5.0,255,255,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,2.45,0.0,inf
2,2025-01-10 20:43:07,2025-01-10 20:43:17,N,5.0,256,256,4.0,0.0,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0,0.16666666666666666,0.0,inf
1,2025-01-10 21:46:35,2025-01-10 21:54:19,N,1.0,65,66,1.0,0.0,7.9,0.0,1.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0,0.0,7.733333333333333,0.0,inf
2,2025-01-10 22:08:23,2025-01-10 22:13:23,N,5.0,197,264,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,,-1.0,-51.0,3.0,2.0,0.0,0.0,5.0,0.0,-inf
2,2025-01-10 22:08:23,2025-01-10 22:13:23,N,5.0,197,264,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,3.0,2.0,0.0,0.0,5.0,0.0,inf
2,2025-01-10 22:27:56,2025-01-10 22:27:59,N,5.0,265,264,1.0,0.0,75.0,0.0,0.0,0.0,0.0,,1.0,76.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-10 22:17:39,2025-01-10 22:18:06,N,5.0,49,49,2.0,0.0,15.0,0.0,0.0,2.0,0.0,,1.0,18.0,1.0,2.0,0.0,0.0,0.45,0.0,inf
2,2025-01-10 22:56:25,2025-01-10 22:56:28,N,5.0,129,129,1.0,0.0,16.0,0.0,0.0,2.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-10 23:05:14,2025-01-10 23:24:12,N,1.0,242,243,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,18.966666666666665,0.0,inf
1,2025-01-10 23:29:01,2025-01-10 23:42:15,Y,1.0,66,49,1.0,0.0,12.1,0.0,1.5,2.7,0.0,,1.0,16.3,1.0,1.0,0.0,0.0,13.233333333333333,0.0,inf
2,2025-01-10 23:47:31,2025-01-10 23:47:38,N,5.0,40,40,2.0,0.0,40.0,0.0,0.0,10.25,0.0,,1.0,51.25,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-10 23:11:57,2025-01-10 23:11:57,N,5.0,264,264,1.0,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1.0,2.0,0.0,0.0,0.0,,inf
2,2025-01-11 00:24:43,2025-01-11 00:24:46,N,5.0,244,244,1.0,0.0,9.5,0.0,0.0,3.15,0.0,,1.0,13.65,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-11 00:42:45,2025-01-11 00:50:07,N,1.0,65,33,5.0,0.0,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7.366666666666666,0.0,inf
2,2025-01-11 00:57:23,2025-01-11 00:57:47,N,2.0,223,223,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,0.4,0.0,inf
2,2025-01-11 00:55:29,2025-01-11 00:56:07,N,5.0,255,255,5.0,0.0,45.0,0.0,0.0,1.0,0.0,,1.0,47.0,1.0,2.0,0.0,0.0,0.6333333333333333,0.0,inf
2,2025-01-11 01:23:08,2025-01-11 01:23:21,N,5.0,179,179,1.0,0.0,190.0,0.0,0.0,0.0,0.0,,1.0,191.0,2.0,2.0,0.0,0.0,0.21666666666666667,0.0,inf
2,2025-01-11 01:49:45,2025-01-11 01:49:48,N,5.0,80,264,1.0,0.0,40.0,0.0,0.0,0.01,0.0,,1.0,41.01,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-11 01:32:19,2025-01-11 01:34:14,N,5.0,95,95,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0,0.0,1.9166666666666667,0.0,inf
2,2025-01-11 02:15:16,2025-01-11 02:16:05,N,5.0,129,129,1.0,0.0,85.0,0.0,0.0,0.11,0.0,,1.0,86.11,1.0,2.0,0.0,0.0,0.8166666666666667,0.0,inf
2,2025-01-11 02:54:38,2025-01-11 02:54:40,N,5.0,7,264,1.0,0.0,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,2.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-11 03:38:58,2025-01-11 03:39:17,N,5.0,70,70,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.31666666666666665,0.0,inf
1,2025-01-11 03:13:16,2025-01-11 03:18:55,N,1.0,80,232,3.0,0.0,6.5,4.5,1.5,0.0,0.0,,1.0,12.5,2.0,1.0,2.75,0.75,5.65,0.0,inf
2,2025-01-11 03:56:26,2025-01-11 03:57:06,N,5.0,226,264,1.0,0.01,-25.0,0.0,0.0,0.0,0.0,,-1.0,-26.0,4.0,2.0,0.0,0.0,0.6666666666666666,0.9000000000000001,-2500.0
2,2025-01-11 03:20:51,2025-01-11 03:20:55,N,5.0,171,264,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-11 04:53:24,2025-01-11 04:53:35,N,5.0,92,92,1.0,0.0,70.0,0.0,0.0,14.2,0.0,,1.0,85.2,1.0,2.0,0.0,0.0,0.18333333333333332,0.0,inf
2,2025-01-11 05:50:58,2025-01-11 05:51:00,N,5.0,244,264,1.0,0.0,9.0,0.0,0.0,0.08,0.0,,1.0,10.08,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-11 08:56:55,2025-01-11 08:57:02,N,5.0,171,171,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
1,2025-01-11 08:07:34,2025-01-11 08:36:44,N,1.0,69,90,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,29.166666666666668,0.0,inf
2,2025-01-11 08:37:18,2025-01-11 08:37:37,N,5.0,78,78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,2.0,0.0,0.0,0.31666666666666665,0.0,inf
2,2025-01-11 09:55:05,2025-01-11 09:55:13,N,5.0,53,53,1.0,0.0,15.0,0.0,0.0,0.01,0.0,,1.0,16.01,1.0,2.0,0.0,0.0,0.13333333333333333,0.0,inf
1,2025-01-11 09:46:03,2025-01-11 09:49:40,N,1.0,80,17,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,3.6166666666666667,0.0,inf
1,2025-01-11 09:39:23,2025-01-11 09:47:16,N,1.0,210,210,1.0,0.0,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,0.0,7.883333333333334,0.0,inf
2,2025-01-11 09:52:46,2025-01-11 09:52:52,N,5.0,216,216,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0,0.0,0.1,0.0,inf
